"code","label","description"
"00","local government","Coordinates derived from local government-maintained address points, which are based on property parcel locations, not interpolation over a street segment's address range"
"01","GPS","Coordinates assigned by Global Positioning System (GPS)"
"02","street and parcel","Coordinates are match of house number and street, and based on property parcel location"
"03","street, interpolated","Coordinates are match of house number and street, interpolated over the matching street segment's address range"
"04","street intersection","Coordinates are street intersections"
"05","street mid-point","Coordinates are at mid-point of street segment (missing or invalid building number)"
"06","ZIP + 4 centroid","Coordinates are address ZIP code+4 centroid"
"07","ZIP + 2 centroid","Coordinates are address ZIP code+2 centroid"
"08","manual lookup","Coordinates were obtained manually by looking up a location on a paper or electronic map"
"09","ZIP centroid","Coordinates are address 5-digit ZIP code centroid"
"10","ZIP point","Coordinates are point ZIP code of Post Office Box or Rural Route"
"11","city centroid","Coordinates are centroid of address city (when address ZIP code is unknown or invalid, and there are multiple ZIP codes for the city)"
"12","county centroid","Coordinates are centroid of county"
"98","assigned, unknown quality","Latitude and longitude are assigned, but coordinate quality is unknown"
"99","unassigned, but attempted","Latitude and longitude are not assigned, but geocoding was attempted; unable to assign coordinates based on available information"
