name,type
abstractedBy,character
accessionNumberHosp,character
addrAtDxCity,character
addrAtDxCountry,character
addrAtDxNoStreet,character
addrAtDxPostalCode,character
addrAtDxState,character
addrAtDxSupplementl,character
addrCurrentCity,character
addrCurrentCountry,character
addrCurrentNoStreet,character
addrCurrentPostalCode,character
addrCurrentState,character
addrCurrentSupplementl,character
ageAtDiagnosis,integer
ambiguousTerminologyDx,character
archiveFin,character
autopsy,character
behavior7391IcdO1,character
behavior9200IcdO2,character
behaviorCodeIcdO3,character
birthplace,character
birthplaceCountry,character
birthplaceState,character
cancerStatus,character
casefindingSource,character
causeOfDeath,character
censusBlockGroup2000,character
censusBlockGroup2010,character
censusBlockGrp197090,character
censusCodSys19708090,character
censusIndCode19702000,character
censusIndCode2010Cdc,character
censusOccCode19702000,character
censusOccCode2010Cdc,character
censusOccIndSys7000,character
censusTrCert19708090,character
censusTrCertainty2000,character
censusTrCertainty2010,character
censusTrPovertyIndictr,character
censusTract19708090,character
censusTract2000,character
censusTract2010,character
classOfCase,character
cocCodingSysCurrent,character
cocCodingSysOriginal,character
codingSystemForEod,character
comorbidComplication1,character
comorbidComplication10,character
comorbidComplication2,character
comorbidComplication3,character
comorbidComplication4,character
comorbidComplication5,character
comorbidComplication6,character
comorbidComplication7,character
comorbidComplication8,character
comorbidComplication9,character
computedEthnicity,character
computedEthnicitySource,character
countyAtDx,character
countyAtDxGeocode1990,character
countyAtDxGeocode2000,character
countyAtDxGeocode2010,character
countyAtDxGeocode2020,character
countyCurrent,character
crcChecksum,character
csExtension,character
csLymphNodes,character
csLymphNodesEval,character
csMetsAtDx,character
csMetsAtDxBone,character
csMetsAtDxBrain,character
csMetsAtDxLiver,character
csMetsAtDxLung,character
csMetsEval,character
csPostrxExtension,character
csPostrxLymphNodes,character
csPostrxMetsAtDx,character
csPostrxTumorSize,character
csPrerxExtension,character
csPrerxLymphNodes,character
csPrerxMetsAtDx,character
csPrerxMetsEval,character
csPrerxRegNodesEval,character
csPrerxTumSzExtEval,character
csPrerxTumorSize,character
csSiteSpecificFactor10,character
csSiteSpecificFactor11,character
csSiteSpecificFactor12,character
csSiteSpecificFactor13,character
csSiteSpecificFactor14,character
csSiteSpecificFactor15,character
csSiteSpecificFactor16,character
csSiteSpecificFactor17,character
csSiteSpecificFactor18,character
csSiteSpecificFactor19,character
csSiteSpecificFactor20,character
csSiteSpecificFactor21,character
csSiteSpecificFactor22,character
csSiteSpecificFactor23,character
csSiteSpecificFactor24,character
csSiteSpecificFactor25,character
csSiteSpecificFactor1,character
csSiteSpecificFactor2,character
csSiteSpecificFactor3,character
csSiteSpecificFactor4,character
csSiteSpecificFactor5,character
csSiteSpecificFactor6,character
csSiteSpecificFactor7,character
csSiteSpecificFactor8,character
csSiteSpecificFactor9,character
csTumorSize,character
csTumorSizeExtEval,character
csVersionDerived,character
csVersionInputCurrent,character
csVersionInputOriginal,character
date1stCrsRxCoc,Date
date1stCrsRxCocFlag,character
dateCaseCompleted,Date
dateCaseCompletedCoc,Date
dateCaseInitiated,Date
dateCaseLastChanged,character
dateCaseReportExported,Date
dateCaseReportLoaded,Date
dateCaseReportReceived,Date
dateConclusiveDx,Date
dateConclusiveDxFlag,character
dateInitialRxSeer,Date
dateInitialRxSeerFlag,character
dateOf1stContact,Date
dateOf1stContactFlag,character
dateOfBirth,Date
dateOfBirthFlag,character
dateOfDeathCanada,Date
dateOfDeathCanadaFlag,character
dateOfDiagnosis,Date
dateOfDiagnosisFlag,character
dateOfInptAdm,Date
dateOfInptAdmFlag,character
dateOfInptDisch,Date
dateOfInptDischFlag,character
dateOfLastContact,Date
dateOfLastContactFlag,character
dateOfMultTumors,Date
dateOfMultTumorsFlag,character
dateTumorRecordAvailbl,Date
dcStateFileNumber,character
derivedAjcc6M,character
derivedAjcc6MDescript,character
derivedAjcc6N,character
derivedAjcc6NDescript,character
derivedAjcc6StageGrp,character
derivedAjcc6T,character
derivedAjcc6TDescript,character
derivedAjcc7M,character
derivedAjcc7MDescript,character
derivedAjcc7N,character
derivedAjcc7NDescript,character
derivedAjcc7StageGrp,character
derivedAjcc7T,character
derivedAjcc7TDescript,character
derivedAjccFlag,character
derivedNeoadjuvRxFlag,character
derivedPostrx7M,character
derivedPostrx7N,character
derivedPostrx7StgeGrp,character
derivedPostrx7T,character
derivedPrerx7M,character
derivedPrerx7MDescrip,character
derivedPrerx7N,character
derivedPrerx7NDescrip,character
derivedPrerx7StageGrp,character
derivedPrerx7T,character
derivedPrerx7TDescrip,character
derivedSeerClinStgGrp,character
derivedSeerCmbMSrc,character
derivedSeerCmbNSrc,character
derivedSeerCmbStgGrp,character
derivedSeerCmbTSrc,character
derivedSeerCombinedM,character
derivedSeerCombinedN,character
derivedSeerCombinedT,character
derivedSeerPathStgGrp,character
derivedSs1977,character
derivedSs1977Flag,character
derivedSs2000,character
derivedSs2000Flag,character
derivedSs2017,character
diagnosticConfirmation,character
diagnosticProc7387,character
directlyAssignedSs2017,character
eodExtension,character
eodExtensionProstPath,character
eodLymphNodeInvolv,character
eodOld13Digit,character
eodOld2Digit,character
eodOld4Digit,character
eodTumorSize,character
extentOfDisease10Dig,character
followUpContactCity,character
followUpContactName,character
followUpContactNoSt,character
followUpContactPostal,character
followUpContactState,character
followUpContactSuppl,character
followUpSource,character
followUpSourceCentral,character
followingRegistry,character
followupContactCountry,character
gisCoordinateQuality,character
grade,character
grade7391IcdO1,character
gradePathSystem,character
gradePathValue,character
histologicTypeIcdO3,character
histology7391IcdO1,character
histology9200IcdO2,character
icdO2ConversionFlag,character
icdO3ConversionFlag,character
icdRevisionComorbid,character
icdRevisionNumber,character
ihsLink,character
industrySource,character
inpatientStatus,character
institutionReferredFrom,character
institutionReferredTo,character
laterality,character
latitude,numeric
longitude,numeric
lymphVascularInvasion,character
maritalStatusAtDx,character
medicalRecordNumber,character
metsAtDxBone,character
metsAtDxBrain,character
metsAtDxDistantLn,character
metsAtDxLiver,character
metsAtDxLung,character
metsAtDxOther,character
militaryRecordNoSuffix,character
morph7391IcdO1,character
morphCodingSysCurrent,character
morphCodingSysOriginl,character
morphTypeBehavIcdO2,character
morphTypeBehavIcdO3,character
multTumRptAsOnePrim,character
multiplicityCounter,character
naaccrRecordVersion,character
nameAlias,character
nameFirst,character
nameLast,character
nameMaiden,character
nameMiddle,character
namePrefix,character
nameSpouseParent,character
nameSuffix,character
nextFollowUpSource,character
nhiaDerivedHispOrigin,character
npcrDerivedClinStgGrp,character
npcrDerivedPathStgGrp,character
npcrSpecificField,character
npiArchiveFin,character
npiFollowingRegistry,character
npiInstReferredFrom,character
npiInstReferredTo,character
npiPhysician3,character
npiPhysician4,character
npiPhysicianFollowUp,character
npiPhysicianManaging,character
npiPhysicianPrimarySurg,character
npiRegistryId,character
npiReportingFacility,character
occupationSource,character
overRideAcsnClassSeq,character
overRideAgeSiteMorph,character
overRideCocSiteType,character
overRideCs1,character
overRideCs10,character
overRideCs11,character
overRideCs12,character
overRideCs13,character
overRideCs14,character
overRideCs15,character
overRideCs16,character
overRideCs17,character
overRideCs18,character
overRideCs19,character
overRideCs2,character
